submission_id,loan_id,nps_score,nps_bucket,submitted_at,snapshot_date,days_past_due,arrears,balance,risk_category,age_band,avg_monthly_income_band,account_status_l2,rn
2EkvOep,reciBbB7VNvWUj8FW,10.0,Promoter,2025-07-07 14:16:00,2025-06-30,0,0.0,39650.0,Low,26-35,"10,000-19,999",Active,1
zx0Nz68,reciZ3qRbmjXahDAA,3.0,Detractor,2025-08-19 15:05:00,2025-06-30,0,0.0,40850.0,Low,26-35,"20,000-29,999",Active,1
68kOJrN,recoiISbNqUIq32D1,5.0,Detractor,2025-07-07 16:02:00,2025-06-30,0,0.0,34500.0,Low,18-25,"10,000-19,999",Active,1
XxGBBYL,recpMvbidglPkKJdM,9.0,Promoter,2025-07-07 20:00:00,2025-06-30,0,0.0,62400.0,Low,36-45,"100,000-149,999",Active,1
Me2BWJX,recpQHAQwuCUbRKS0,6.0,Detractor,2025-12-20 16:14:00,2025-09-30,0,0.0,18130.0,Low,18-25,"10,000-19,999",Active,1
Gx086xO,recqvxqO6kHyxUAvo,9.0,Promoter,2025-07-22 16:24:00,2025-06-30,0,0.0,67740.0,Low,18-25,"100,000-149,999",Active,1
jap8lqQ,recr5N9W5E1SqM6Xj,10.0,Promoter,2025-11-06 02:24:00,2025-09-30,0,0.0,36400.0,Low,26-35,"20,000-29,999",Active,1
xXQlypJ,recrgdz1fAP1HWy6S,10.0,Promoter,2025-07-08 17:55:00,2025-06-30,0,0.0,42750.0,Low,18-25,"10,000-19,999",Active,1
WOoY4Zj,recrht1BGZ3nfITph,0.0,Detractor,2025-07-07 15:37:00,2025-06-30,20,4920.0,77080.0,Medium,26-35,"150,000+",PAR 7,1
pbVa9yV,recv2jfooW3tKwJhV,0.0,Detractor,2025-07-22 15:03:00,2025-06-30,0,0.0,38760.0,Low,26-35,"50,000-99,999",Active,1
Gx1JeyQ,recuBvmkTXiaiSc0Y,10.0,Promoter,2025-07-07 16:07:00,2025-06-30,0,0.0,44070.0,Low,26-35,"30,000-49,999",Active,1
aQ1XyRZ,recwqVXOAyaFCJMIt,8.0,Passive,2025-12-18 15:41:00,2025-09-30,0,0.0,44160.0,Low,26-35,"100,000-149,999",Active,1
44kvxDd,recxXoXQnQaBbgnqp,0.0,Detractor,2025-07-07 13:38:00,2025-06-30,0,0.0,30780.0,Low,26-35,"30,000-49,999",Active,1
lbjXGYX,rec5YLdFKaJPoxcgK,5.0,Detractor,2025-12-18 16:30:00,2025-09-30,0,0.0,43860.0,Low,18-25,"10,000-19,999",Active,1
1ARlpag,rec5dH3r25V398IPX,8.0,Passive,2025-10-07 15:37:00,2025-09-30,0,0.0,0.0,Low,26-35,,Paid Off,1
xXzpBrr,recA833vaNpjDLDg5,10.0,Promoter,2025-10-07 16:00:00,2025-09-30,0,0.0,52020.0,Low,36-45,"10,000-19,999",Active,1
EkgobJl,recAaCWil4QaP0ktO,10.0,Promoter,2025-11-06 03:53:00,2025-09-30,0,0.0,88200.0,Low,36-45,"100,000-149,999",Active,1
vGvorR0,recBtGfsvVfdNqMwh,10.0,Promoter,2025-12-03 06:45:00,2025-09-30,0,0.0,29640.0,Low,36-45,"100,000-149,999",Active,1
LZalJAz,recD18sWgXDTiEoCP,4.0,Detractor,2025-12-18 16:06:00,2025-09-30,0,0.0,45900.0,Low,26-35,"30,000-49,999",Active,1
aQyXKJy,recG4W9Rmd9CYLpYd,10.0,Promoter,2025-11-05 21:45:00,2025-09-30,0,0.0,19110.0,Low,26-35,"5,000-9,999",Active,1
J9gbD4r,recGFbjenSOEA9L7t,9.0,Promoter,2025-11-05 14:26:00,2025-09-30,0,0.0,29850.0,Low,,,Active,1
44YPGxr,recHq1cS2TIbaetX8,9.0,Promoter,2025-12-16 12:17:00,2025-09-30,0,0.0,66650.0,Low,26-35,"50,000-99,999",Active,1
pbNXEeB,recMGWDpsFQkbJBqg,10.0,Promoter,2025-12-18 16:28:00,2025-09-30,0,0.0,49470.0,Low,36-45,"20,000-29,999",Active,1
EkEOgOB,recMzE3X9qFvXif6L,,,2025-11-24 11:35:00,2025-09-30,0,0.0,45620.0,Low,46-55,"150,000+",Active,1
2EoeLYg,recPkFOAILCITBHS8,7.0,Passive,2025-10-07 14:57:00,2025-09-30,0,0.0,139160.0,Low,26-35,"50,000-99,999",Active,1
NpQZKDp,recTJ2al0Z7xj5zyD,10.0,Promoter,2025-11-24 12:31:00,2025-09-30,0,0.0,30020.0,Low,46-55,"50,000-99,999",Active,1
pbXoDe1,recV9bWyk1qvqEvdE,8.0,Passive,2025-12-04 17:33:00,2025-09-30,0,0.0,65320.0,Low,18-25,"50,000-99,999",Active,1
5BojgNM,recaqk3hZVltSOJHK,10.0,Promoter,2025-12-04 16:01:00,2025-09-30,0,0.0,54240.0,Low,26-35,"100,000-149,999",Active,1
ODgKWVY,recevQ7M9IYyuocAN,7.0,Passive,2025-11-05 16:18:00,2025-09-30,5,1080.0,47520.0,Low,18-25,"10,000-19,999",Inactive,1
VLDAog6,rechFj4mbyWmDp42v,1.0,Detractor,2025-10-02 15:12:00,2025-09-30,0,0.0,28000.0,Low,26-35,"20,000-29,999",Active,1
WO6xKbP,recivxrLUOhpt2W6n,5.0,Detractor,2025-12-20 19:53:00,2025-09-30,0,0.0,38640.0,Low,26-35,"50,000-99,999",Active,1
yPelgGB,recvfzj6vxxBhWE4N,6.0,Detractor,2025-12-04 15:18:00,2025-09-30,0,0.0,38390.0,Low,26-35,"20,000-29,999",Active,1
PdLEM65,recyJzRdxVpTn6yNt,10.0,Promoter,2025-12-05 22:52:00,2025-09-30,0,0.0,76800.0,Low,18-25,"5,000-9,999",Active,1
jabaZ59,recufwTagcJQrjqOX,10.0,Promoter,2025-04-22 17:55:00,,,,,,,,,1
0Qjvg56,recGEgFnfJ2cEve79,10.0,Promoter,2025-08-12 17:00:00,,,,,,,,,1
A7bbDQo,recy0MOp5QOa5eLVg,0.0,Detractor,2025-08-13 01:30:00,,,,,,,,,1
Np4DJVb,rectUQzJWFOmREHuT,7.0,Passive,2025-08-19 15:27:00,,,,,,,,,1
Pd2DOrB,recOL7oH8KtmE76qo,10.0,Promoter,2025-09-19 13:29:00,,,,,,,,,1
vGJkPQg,recA8PtU7wyf4Jk2f,9.0,Promoter,2025-09-19 15:30:00,,,,,,,,,1
VL9jz1j,recc7o4oZ9puw3WSn,10.0,Promoter,2025-08-19 14:42:00,,,,,,,,,1
81jLdzk,recEFwcFTAIhu07w1,6.0,Detractor,2025-08-28 16:57:00,,,,,,,,,1
ODdJqVY,recELoLoakgAA4xMF,10.0,Promoter,2025-09-08 15:11:00,,,,,,,,,1
1ANjO8b,recybzRyjisOYk09Y,2.0,Detractor,2025-09-19 13:42:00,,,,,,,,,1
VLq0RBv,rec4FhF8vNlkm3sSq,10.0,Promoter,2025-10-24 11:15:00,,,,,,,,,1
OD9NVG7,recJgpoAcAA6J7rAG,2.0,Detractor,2025-11-24 11:23:00,,,,,,,,,1
81gl0dk,recJhZZ5pUw2zTEjd,10.0,Promoter,2025-12-02 14:00:00,,,,,,,,,1
q4EWLz8,recVcNx8Upfkgqyw4,10.0,Promoter,2025-08-12 14:52:00,,,,,,,,,1
kdRWeWZ,recMVF7WsFcjy1YiR,7.0,Passive,2025-08-12 15:31:00,,,,,,,,,1
NpbzyBG,reczvAfrLUrfDKcvO,10.0,Promoter,2025-09-19 13:47:00,,,,,,,,,1
dWkXdZK,recjJFsJy4JW97UP3,2.0,Detractor,2025-09-25 12:21:00,,,,,,,,,1
dWkX2yN,rec1GUTObfRG5hPoB,4.0,Detractor,2025-09-25 12:58:00,,,,,,,,,1
EkrOyNN,recdr20jMBlzOgX3w,1.0,Detractor,2025-12-02 13:55:00,,,,,,,,,1
PdvXqeQ,recmfNR0Hf2iyrv8y,8.0,Passive,2025-09-08 15:25:00,,,,,,,,,1
jakVDoY,recwWPTInzafLqzLv,10.0,Promoter,2025-09-26 06:24:00,,,,,,,,,1
ZjRlpvA,recJ7ZsBXIP4m21tK,4.0,Detractor,2025-08-12 14:29:00,,,,,,,,,1
q4jDx69,recftYbu1hdx8QYoS,8.0,Passive,2025-08-28 16:08:00,,,,,,,,,1
xXlEKW5,rech5feFdFKLotDJj,8.0,Passive,2025-09-25 14:19:00,,,,,,,,,1
OD8XVXK,recdCIRsrgcb3MvfN,10.0,Promoter,2025-08-28 18:08:00,,,,,,,,,1
D4aVkZl,recmt7GssqlpbMs5q,10.0,Promoter,2025-10-07 17:39:00,,,,,,,,,1
Bz6GVde,rec77YTEPk1TfENyB,9.0,Promoter,2025-10-24 13:34:00,,,,,,,,,1
obeVq1x,recKGakMTzFkL8QST,5.0,Detractor,2025-05-06 11:56:00,,,,,,,,,1
Ek8dOpA,recBEjJTjc8h4Bh3R,10.0,Promoter,2025-08-28 15:29:00,,,,,,,,,1
Y5K15Ez,recqLZcMfH6ZgIqmj,9.0,Promoter,2025-12-02 17:24:00,,,,,,,,,1
b5NeqKg,recotkxBUM2XiOXmv,9.0,Promoter,2025-08-28 16:16:00,,,,,,,,,1
GxqMyrZ,recktRzjxFcGpnV4W,1.0,Detractor,2025-09-19 13:48:00,,,,,,,,,1
GxQaDAk,recekgic1sjtEy2ay,4.0,Detractor,2025-09-25 12:51:00,,,,,,,,,1
zxgK2ja,recNHp3LGf2qXpr0W,9.0,Promoter,2025-10-24 12:50:00,,,,,,,,,1
0Qlzj40,recIW76f3wNsdKlZB,10.0,Promoter,2025-11-05 14:33:00,,,,,,,,,1
RGa9rWj,rec6bht36gdBESL61,10.0,Promoter,2025-11-24 11:24:00,,,,,,,,,1
D4vD7NR,reczmdCEsi8fe1xHf,7.0,Passive,2025-08-16 14:11:00,,,,,,,,,1
NpRvbMj,recEyEsrB2Pc8eYgV,10.0,Promoter,2025-09-25 13:09:00,,,,,,,,,1
ZjgXGEe,recd1iQg5opuee2Sl,7.0,Passive,2025-11-05 14:35:00,,,,,,,,,1
J9bp0bo,rec9g80LFW1glyCQ8,9.0,Promoter,2025-12-04 14:49:00,,,,,,,,,1
gDAZWVd,recMoClm5VcLePhpc,0.0,Detractor,2025-07-07 14:16:00,,,,,,,,,1
68zBoPo,rec2ngZA51mmSkgIf,8.0,Passive,2025-12-02 13:53:00,,,,,,,,,1
RG6AlvJ,reczvTbODbCAEatsi,10.0,Promoter,2025-12-02 19:39:00,,,,,,,,,1
xXNyEkE,rec6XXOEGKNbMZToV,7.0,Passive,2025-08-12 17:09:00,,,,,,,,,1
aQrE9Z9,recFgjjaPuatxZMZJ,9.0,Promoter,2025-08-19 14:51:00,,,,,,,,,1
Y5WgxP0,recEkNFdl2tdBiiwI,8.0,Passive,2025-06-11 13:21:00,,,,,,,,,1
Pd21Xbb,rec3fAsVYD9Ebn59x,5.0,Detractor,2025-08-19 19:32:00,,,,,,,,,1
Pd89zYV,rec9vf9eg9HaABaUv,10.0,Promoter,2025-08-28 16:36:00,,,,,,,,,1
kdkXEDe,recOXinkkzSmVDECS,0.0,Detractor,2025-09-25 12:25:00,,,,,,,,,1
EkNe05X,rec41WKHcWj3p5GUK,,,2025-09-25 12:38:00,,,,,,,,,1
VL4Xd2a,recqhFykihSmJovuf,8.0,Passive,2025-09-25 13:33:00,,,,,,,,,1
xXgpWBv,recIUSs8E9emilW9J,10.0,Promoter,2025-10-24 10:43:00,,,,,,,,,1
pbV8YgP,recpSgLxWQIXC6qfw,10.0,Promoter,2025-07-22 19:37:00,,,,,,,,,1
Bz87JKK,recivxrLUOhpt2W6n,8.0,Passive,2025-08-29 06:21:00,,,,,,,,,1
zxGVgOa,recs6Fdhs8RQsBj6t,10.0,Promoter,2025-09-19 13:39:00,,,,,,,,,1
1Apz7Rl,recpSgLxWQIXC6qfw,9.0,Promoter,2025-09-25 12:25:00,,,,,,,,,1
1AOlNE1,recDfc5nRtRYy92HK,9.0,Promoter,2025-10-24 09:27:00,,,,,,,,,1
Bzgq04A,recvyctQlHJ1xFOYU,1.0,Detractor,2025-11-05 14:54:00,,,,,,,,,1
pb1gAeZ,recoh5OtPoUvMKAqJ,5.0,Detractor,2025-11-24 20:00:00,,,,,,,,,1
68zBa2A,recioGgJeQjV41yZ3,10.0,Promoter,2025-12-02 13:55:00,,,,,,,,,1
zxA4oBa,recH1h5NsLOaFIFqH,1.0,Detractor,2025-12-18 15:53:00,,,,,,,,,1
yPqvqyd,recxJZ5GO8OR52n07,10.0,Promoter,2025-08-12 15:54:00,,,,,,,,,1
lblWJ0B,recvEasXRG9Ik6nJr,10.0,Promoter,2025-08-12 18:01:00,,,,,,,,,1
xX1N7r5,recoW5KUEPOqNT2nc,8.0,Passive,2025-11-20 10:55:00,,,,,,,,,1
XxvraN4,reczFO2QEopxBrrYV,8.0,Passive,2025-11-26 11:39:00,,,,,,,,,1
rja2Ge5,recEsS2D7p5G3iorU,10.0,Promoter,2025-05-06 17:10:00,,,,,,,,,1
5BqRpNv,recX8W63YCJzsScoL,10.0,Promoter,2025-08-18 05:51:00,,,,,,,,,1
lb0eb1B,recwbXG1elMjS4FP8,7.0,Passive,2025-08-19 17:58:00,,,,,,,,,1
5BEj60v,recTKtbUTdidWwchf,10.0,Promoter,2025-08-28 15:58:00,,,,,,,,,1
ODdB9pR,recf0TY0ewbph0NKV,8.0,Passive,2025-09-08 18:16:00,,,,,,,,,1
J9XVK5J,reckIZxRQCOn4ihA7,10.0,Promoter,2025-09-08 19:35:00,,,,,,,,,1
Bz2qZee,recYsRCVRzxjer3lu,5.0,Detractor,2025-09-25 12:47:00,,,,,,,,,1
xXQyeyr,recIEnQicFJa1dMgP,9.0,Promoter,2025-07-07 15:52:00,,,,,,,,,1
zxQ2dxk,recfqddZQk9tAyRwP,9.0,Promoter,2025-08-13 15:25:00,,,,,,,,,1
Ek8lzKX,recI729h9BuZHRgGR,10.0,Promoter,2025-08-28 16:02:00,,,,,,,,,1
GxqWbLQ,recCGoGXWotHLKAQS,1.0,Detractor,2025-09-19 16:51:00,,,,,,,,,1
1ARlz0L,recWoHn2KefFqO8hH,5.0,Detractor,2025-10-07 16:29:00,,,,,,,,,1
68zlVyY,recbIe17n3rwEYCZG,8.0,Passive,2025-12-02 15:54:00,,,,,,,,,1
obaqGJb,recddiMwxcF6u87OD,7.0,Passive,2025-12-02 18:18:00,,,,,,,,,1
jaL11e4,rec0QOLY1qO1QE3EO,10.0,Promoter,2025-07-31 20:21:00,2025-06-30,187,15030.0,18390.0,Critical,,,PAR 30,1
gDN7eOP,rec1Dp4FKzGBSodFZ,4.0,Detractor,2025-08-12 18:44:00,2025-06-30,237,22780.0,32160.0,Critical,,,FMD,1
rjYE28o,rec21cQy8LKikt3d8,10.0,Promoter,2025-10-08 06:11:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
ODEz8JM,rec2ZOhpqGIWXl7QR,3.0,Detractor,2025-10-07 15:15:00,2025-09-30,0,0.0,1680.0,Low,,,Active,1
BzpWlbR,rec5Tl3rDxUGphoef,0.0,Detractor,2025-05-18 08:08:00,2025-03-30,0,16660.0,42880.0,Low,,,Active,1
2Eoe7dA,rec607KQ1I0kygaIV,10.0,Promoter,2025-10-07 15:37:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
ODgv85M,rec6f677EsOmtctvm,10.0,Promoter,2025-11-07 06:13:00,2025-09-30,0,0.0,8800.0,Low,,,Active,1
zxZZOKk,rec6mHO5SpLMsJ7bU,1.0,Detractor,2025-07-26 05:17:00,2025-06-30,0,0.0,1770.0,Low,,,Active,1
obzyVAP,rec8GoFCqQRPREPsw,0.0,Detractor,2025-10-07 15:06:00,2025-09-30,447,30512.0,30512.0,Critical,,,Return,1
ja9JpE6,recDnme3jmQ6ly0Oe,,,2025-08-13 19:51:00,2025-06-30,0,0.0,12750.0,Low,,,Active,1
5BVze5Q,recEuPxgXgT4xdzQY,5.0,Detractor,2025-10-07 15:26:00,2025-09-30,498,38270.0,38270.0,Critical,,,Return,1
q4zdjbk,recFEbKe2LoS6qgLO,10.0,Promoter,2025-10-07 15:16:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
rj2aeDp,recM7lxabuFW1vxf7,6.0,Detractor,2025-08-28 15:31:00,2025-06-30,129,31540.0,54780.0,Critical,,,PAR 30,1
ZjgX9pz,recMGJgPuch8nDMPi,5.0,Detractor,2025-11-05 13:29:00,2025-09-30,0,0.0,17380.0,Low,26-35,"30,000-49,999",Active,1
9qyqEMK,recMvjgHZj98oHs2Y,9.0,Promoter,2025-11-17 11:57:00,2025-09-30,0,24440.0,0.0,Low,,,Paid Off,1
9q446j5,recN5Yusz635rpXp8,,,2025-10-10 09:58:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
MeNd2DY,recNZkOnclk3QB5Bx,0.0,Detractor,2025-05-06 11:20:00,2025-03-30,306,19200.0,19200.0,Critical,,,PAR 30,1
NpP61Vp,recOF4eLtymouM7b4,9.0,Promoter,2025-10-07 16:27:00,2025-09-30,0,0.0,13400.0,Low,26-35,"30,000-49,999",Active,1
J9o6R87,recOKB0uREgHYpQdX,4.0,Detractor,2025-10-07 14:46:00,2025-09-30,588,34740.0,34740.0,Critical,,,Return,1
rjoyl4R,recOVJ2H3AWY7f7lS,10.0,Promoter,2025-05-20 02:14:00,2025-03-30,0,0.0,52120.0,Low,26-35,,Active,1
obDD5vN,recTMnMNTh2TD880M,6.0,Detractor,2025-04-23 11:09:00,2025-03-30,0,100.0,24940.0,Low,,,Active,1
pb5gP9q,recX1qCQIVXwhgu4X,7.0,Passive,2025-10-29 10:17:00,2025-09-30,0,0.0,6540.0,Low,,,Active,1
QKXqR0k,recXhjc1fmLZz0L16,10.0,Promoter,2025-11-05 16:53:00,2025-09-30,0,0.0,8280.0,Low,26-35,"50,000-99,999",Active,1
A79dblz,recYeoMrgRRrVnjOi,8.0,Passive,2025-10-07 15:09:00,2025-09-30,500,41000.0,41000.0,Critical,,,Return,1
Ek6Xr2r,recYjlCBT4E1VWKy4,,,2025-10-07 16:07:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
J9pY4Vr,recYtDEGQSt7B9obz,,,2025-05-08 13:23:00,2025-03-30,327,32066.0,32066.0,Critical,,,PAR 30,1
44drg1A,recZHIfIiInKC2Qju,7.0,Passive,2025-11-10 05:48:00,2025-09-30,0,0.0,8460.0,Low,26-35,"10,000-19,999",Active,1
9q4dNyE,recZj1iE8vfTh4g0V,10.0,Promoter,2025-10-07 17:24:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
0QBj0Z9,recaBIIFrc7Z3yjVn,,,2025-10-07 19:32:00,2025-09-30,0,100.0,0.0,Low,26-35,,Paid Off,1
eqepy6l,recamOSwnloZvzcNu,6.0,Detractor,2025-08-20 03:20:00,2025-06-30,220,37310.0,58370.0,Critical,,,FMD,1
GxlQexO,recc05qJkVJdQIvAD,8.0,Passive,2025-06-01 11:44:00,2025-03-30,0,0.0,6420.0,Low,,,Active,1
WORVXMJ,reccCF4vGLs8pKteO,10.0,Promoter,2025-05-18 08:28:00,2025-03-30,0,0.0,32500.0,Low,,,Active,1
9q9oxz4,recd85EVPwrKCyKgr,8.0,Passive,2025-05-07 09:01:00,2025-03-30,0,0.0,52170.0,Low,,,Active,1
7RjWppR,recfbrLw8lweYcDsT,10.0,Promoter,2025-10-24 09:37:00,2025-09-30,0,1640.0,13120.0,Low,26-35,"50,000-99,999",Active,1
QKjDyqG,recgDcHTiA69nOGj1,,,2025-10-24 10:01:00,2025-09-30,0,0.0,7080.0,Low,,,Active,1
jazy6Z9,reciBQEpwcjoDotjf,9.0,Promoter,2025-10-07 14:14:00,2025-09-30,0,0.0,7580.0,Low,36-45,"50,000-99,999",Active,1
Ek6XBj4,recib7QJ0B2wD2kG8,7.0,Passive,2025-10-07 15:14:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
xXoEXL5,recjLjdDjiXR7hwR6,1.0,Detractor,2025-11-05 13:25:00,2025-09-30,0,0.0,16390.0,Low,26-35,"20,000-29,999",Active,1
rjPkajN,recl4CvbeCM0PEEEy,0.0,Detractor,2025-06-01 12:08:00,2025-03-30,0,0.0,41800.0,Low,26-35,"50,000-99,999",Active,1
kdp4Ndr,reclSBGvZUfVMkxQ9,0.0,Detractor,2025-11-05 16:54:00,2025-09-30,328,94019.0,89760.0,Critical,,,Return,1
eqzE2Ne,reclndh1w9RgnZQD9,7.0,Passive,2025-10-08 05:40:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
xXzdr7E,reconqDFRsPI2d1Jn,10.0,Promoter,2025-10-07 17:29:00,2025-09-30,0,0.0,5280.0,Low,,,Active,1
XxrLyQe,recpBFIgn4Wk4Z6Tm,5.0,Detractor,2025-04-23 07:17:00,2025-03-30,0,0.0,7860.0,Low,,,Active,1
KYlgkeM,recpSwOAyYwJVr3QJ,10.0,Promoter,2025-06-11 13:27:00,2025-03-30,0,10.0,12110.0,Low,,,Active,1
QK4DZGg,recpvdj2Waf3ud0fi,1.0,Detractor,2025-10-07 16:40:00,2025-09-30,565,35099.0,35099.0,Critical,,,Return,1
xXjD91G,recsAwu7mLzh56j6U,7.0,Passive,2025-04-23 19:12:00,2025-03-30,0,0.0,30240.0,Low,,,Active,1
A79dV7o,recsZj3A8aFAWHv4y,4.0,Detractor,2025-10-07 17:03:00,2025-09-30,0,0.0,1560.0,Low,,,Active,1
44O8bJO,recscU384poyRqiFM,10.0,Promoter,2025-10-07 16:31:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
vGxL0VQ,rectAVbSrJ2O83C8a,10.0,Promoter,2025-08-12 16:03:00,2025-06-30,0,0.0,24600.0,Low,,,Active,1
jaXM1OJ,recunruBtRQlEq0EA,0.0,Detractor,2025-12-05 22:43:00,2025-09-30,292,38610.0,38610.0,Critical,,,Return,1
MeDeKzk,reckHkeJE9yhguMIS,10.0,Promoter,2025-04-22 17:39:00,2025-03-30,0,1260.0,14020.0,Low,55+,,Active,1
68eJ9jA,recnPnRd0SWb2mvlT,10.0,Promoter,2025-04-22 16:10:00,2025-03-30,0,0.0,42840.0,Low,18-25,,Active,1
GxKvb5p,recqipYF4bAylKqe7,6.0,Detractor,2025-04-22 15:56:00,2025-03-30,0,60.0,16300.0,Low,,,Active,1
yPqv4Rg,recteegDdOGxpUP73,9.0,Promoter,2025-08-12 15:05:00,2025-06-30,0,0.0,25490.0,Low,36-45,"20,000-29,999",Active,1
J9AgW0R,recx026knzpT35v7Q,9.0,Promoter,2025-06-11 13:22:00,2025-03-30,0,0.0,26460.0,Low,,,Active,1
J98pPJY,recxNPIzMTmKSqLLh,7.0,Passive,2025-09-04 06:57:00,2025-06-30,0,0.0,31920.0,Low,18-25,,Active,1
ODrAYqA,recysNSxmIHyJtDgs,2.0,Detractor,2025-10-24 12:32:00,2025-09-30,311,60149.0,59670.0,Critical,26-35,"30,000-49,999",Return,1
rjg6WBo,recz9P2LdiWAYmkfD,7.0,Passive,2025-10-24 09:59:00,2025-09-30,0,1470.0,18850.0,Low,26-35,,Active,1
J9o6G0K,reczlx4Gxw6M5oQrU,0.0,Detractor,2025-10-07 15:51:00,2025-09-30,204,32620.0,45700.0,Critical,36-45,"20,000-29,999",Return,1
68P7Qkk,reczt5yZX9wJnEnAg,0.0,Detractor,2025-10-07 15:06:00,2025-09-30,536,127880.0,127880.0,Critical,,,Return,1
zxDvrdq,rec0TncfzAXEklgam,10.0,Promoter,2025-06-11 16:40:00,2025-03-30,0,0.0,74840.0,High,26-35,"50,000-99,999",PAR 30,1
kdk4bvR,rec194NFAfRcKfOBH,2.0,Detractor,2025-09-25 14:43:00,2025-06-30,55,6080.0,31920.0,High,26-35,"50,000-99,999",Return,1
ZjKRAXo,rec1I4Edrs4d5BdhW,10.0,Promoter,2025-11-20 10:58:00,2025-09-30,0,0.0,52640.0,Low,46-55,"150,000+",Active,1
BzK4lE5,rec5s4VrSTy6etqE2,8.0,Passive,2025-04-22 16:19:00,2025-03-30,0,0.0,50720.0,Low,36-45,"150,000+",Active,1
2EBEa8V,rec8XwnuPuWZJ3bld,6.0,Detractor,2025-04-22 18:04:00,2025-03-30,0,0.0,47200.0,Low,18-25,"30,000-49,999",Active,1
gDzpoPP,rec930FTxCoNOb8Db,0.0,Detractor,2025-10-11 03:28:00,2025-09-30,0,0.0,16200.0,Low,,"50,000-99,999",Active,1
pbop6eJ,recAopW7aUhvEHhwz,3.0,Detractor,2025-05-18 08:12:00,2025-03-30,0,0.0,70840.0,Low,46-55,"5,000-9,999",Active,1
rjKL0eX,recCyxFTAfoRop3NR,8.0,Passive,2025-07-07 14:14:00,2025-06-30,0,0.0,57800.0,Low,26-35,"100,000-149,999",Active,1
ja9WQOJ,recESbgcq8UEU5W01,1.0,Detractor,2025-08-12 15:25:00,2025-06-30,0,0.0,22940.0,Low,26-35,"20,000-29,999",Active,1
rjGraQM,recF27j93eHkcruZo,10.0,Promoter,2025-09-08 16:19:00,2025-06-30,0,55930.0,0.0,Low,26-35,"30,000-49,999",Paid Off,1
pbdxl6q,recFd5rVcayFFvVCp,8.0,Passive,2025-04-22 17:37:00,2025-03-30,0,0.0,14851.0,Low,36-45,"20,000-29,999",Active,1
9q6gAW4,recIpWICUVUg6vDXF,,,2025-08-25 04:47:00,2025-06-30,0,0.0,37290.0,Low,36-45,"30,000-49,999",Active,1
EkWNV9l,recAGhXAJyxMM8dmY,5.0,Detractor,2025-08-19 15:50:00,2025-06-30,0,0.0,43200.0,Low,18-25,"20,000-29,999",Active,1
obVdKXe,recGKqoNw21DfmDZl,8.0,Passive,2025-08-12 16:14:00,2025-06-30,0,0.0,34100.0,Low,26-35,"50,000-99,999",Active,1
xXNyjO5,recJLiIaXm1AVMJ0c,4.0,Detractor,2025-08-12 14:58:00,2025-06-30,0,0.0,46920.0,Low,18-25,"50,000-99,999",Active,1
q4Mlpk2,recKbBBqdYYUCUHFa,1.0,Detractor,2025-11-24 11:36:00,2025-09-30,0,0.0,16360.0,High,36-45,"150,000+",PAR 30,1
xXoELk9,recNibc2hl5VD1FRl,10.0,Promoter,2025-11-05 15:26:00,2025-09-30,0,0.0,21400.0,Low,36-45,"30,000-49,999",Active,1
VLN0PEv,recNoM9UigoNFU129,8.0,Passive,2025-10-07 14:22:00,2025-09-30,0,0.0,0.0,Low,26-35,,Paid Off,1
jabD2KJ,recOF9e6eGRiYcPxy,10.0,Promoter,2025-04-22 16:21:00,2025-03-30,0,0.0,69520.0,Low,26-35,"100,000-149,999",Active,1
eqEjpBE,recQeaz6dda0PuOTh,10.0,Promoter,2025-07-20 11:17:00,2025-06-30,0,0.0,41299.0,Low,,,Active,1
LZWgOVp,recU0qivR2lOapJvx,5.0,Detractor,2025-06-11 13:37:00,2025-03-30,0,0.0,34760.0,Low,26-35,"100,000-149,999",Active,1
RG6NK7p,recWcgxuz8K5yAaUR,10.0,Promoter,2025-12-02 14:09:00,2025-09-30,0,0.0,20880.0,Low,18-25,"10,000-19,999",Active,1
WOq0o2a,recXUx78XtMxh9xCf,10.0,Promoter,2025-10-08 05:14:00,2025-09-30,22,10600.0,60950.0,Medium,26-35,,PAR 7,1
vG2kJ2A,recXd10VxL75TFfBK,4.0,Detractor,2025-07-22 14:22:00,2025-06-30,0,0.0,54050.0,Low,26-35,"50,000-99,999",Active,1
J9rpVJz,recdFrW28MHxS1Lqj,9.0,Promoter,2025-12-13 07:52:00,2025-09-30,0,0.0,22700.0,Low,,"10,000-19,999",Active,1
aQeNaYv,recVOllpG6mFoGtaV,8.0,Passive,2025-04-22 15:44:00,2025-03-30,3,1780.0,76540.0,Low,18-25,"50,000-99,999",Inactive,1
9qorNp5,recgVI84I49E7jqTi,7.0,Passive,2025-09-24 14:03:00,2025-06-30,0,0.0,24320.0,Low,,"10,000-19,999",Active,1
